fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.6497650151474037
4,learn,TotalF1:average=Macro,2,0.6891164198690838
4,learn,TotalF1:average=Macro,3,0.6874162596036837
4,learn,TotalF1:average=Macro,4,0.6919198809558755
4,learn,TotalF1:average=Macro,5,0.6926117786812236
4,learn,TotalF1:average=Macro,6,0.691888243817107
4,learn,TotalF1:average=Macro,7,0.6952981836975662
4,learn,TotalF1:average=Macro,8,0.70500521719997
4,learn,TotalF1:average=Macro,9,0.7098376082360671
4,learn,TotalF1:average=Macro,10,0.7104182439204392
4,learn,TotalF1:average=Macro,11,0.7106004170388319
4,learn,TotalF1:average=Macro,12,0.7097102310025359
4,learn,TotalF1:average=Macro,13,0.708914281905862
4,learn,TotalF1:average=Macro,14,0.7093112099543668
4,learn,TotalF1:average=Macro,15,0.7155063267379538
4,learn,TotalF1:average=Macro,16,0.7121798870725089
4,learn,TotalF1:average=Macro,17,0.7171412413526053
4,learn,TotalF1:average=Macro,18,0.7121898063466912
4,learn,TotalF1:average=Macro,19,0.7117156749176081
4,learn,TotalF1:average=Macro,20,0.7166087880221196
4,learn,TotalF1:average=Macro,21,0.7155684766683301
4,learn,TotalF1:average=Macro,22,0.7172492468052669
4,learn,TotalF1:average=Macro,23,0.7164153904352033
4,learn,TotalF1:average=Macro,24,0.7158078439781058
4,learn,TotalF1:average=Macro,25,0.7173419838129123
4,learn,TotalF1:average=Macro,26,0.7117842217871231
4,learn,TotalF1:average=Macro,27,0.7119562362813691
4,learn,TotalF1:average=Macro,28,0.7172779461225353
4,learn,TotalF1:average=Macro,29,0.7122187183305212
4,learn,TotalF1:average=Macro,30,0.7162444278116298
4,learn,TotalF1:average=Macro,31,0.718848157358694
4,learn,TotalF1:average=Macro,32,0.7201999772759846
4,learn,TotalF1:average=Macro,33,0.7200199655939102
4,learn,TotalF1:average=Macro,34,0.7198558784546943
4,learn,TotalF1:average=Macro,35,0.7199602623124881
4,learn,TotalF1:average=Macro,36,0.7202230105996171
