fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5609254615265397
1,learn,TotalF1:average=Macro,2,0.5867974826540893
1,learn,TotalF1:average=Macro,3,0.5885606784442382
1,learn,TotalF1:average=Macro,4,0.5823785579648684
1,learn,TotalF1:average=Macro,5,0.605689101758919
1,learn,TotalF1:average=Macro,6,0.6145693638635839
1,learn,TotalF1:average=Macro,7,0.6124260040551551
1,learn,TotalF1:average=Macro,8,0.6138912467665198
1,learn,TotalF1:average=Macro,9,0.6368678553830813
1,learn,TotalF1:average=Macro,10,0.6413427562250268
1,learn,TotalF1:average=Macro,11,0.6412358877702063
1,learn,TotalF1:average=Macro,12,0.6453550593184282
1,learn,TotalF1:average=Macro,13,0.6440455989105507
1,learn,TotalF1:average=Macro,14,0.6498569347627394
1,learn,TotalF1:average=Macro,15,0.6612435360649163
1,learn,TotalF1:average=Macro,16,0.6611146713758608
1,learn,TotalF1:average=Macro,17,0.6646222866404243
1,learn,TotalF1:average=Macro,18,0.6681333304352273
1,learn,TotalF1:average=Macro,19,0.6656347251519199
1,learn,TotalF1:average=Macro,20,0.665549986499728
1,learn,TotalF1:average=Macro,21,0.6695076169260246
1,learn,TotalF1:average=Macro,22,0.6690779525284363
1,learn,TotalF1:average=Macro,23,0.6809168435788703
1,learn,TotalF1:average=Macro,24,0.6792649259273839
1,learn,TotalF1:average=Macro,25,0.6792813478738462
1,learn,TotalF1:average=Macro,26,0.6847313472092578
1,learn,TotalF1:average=Macro,27,0.687121932607412
1,learn,TotalF1:average=Macro,28,0.6914222623835672
1,learn,TotalF1:average=Macro,29,0.6934186078311912
1,learn,TotalF1:average=Macro,30,0.6953238501327257
1,learn,TotalF1:average=Macro,31,0.6940726192901115
1,learn,TotalF1:average=Macro,32,0.6954137453492383
1,learn,TotalF1:average=Macro,33,0.6968215374057368
1,learn,TotalF1:average=Macro,34,0.7001570952500277
1,learn,TotalF1:average=Macro,35,0.7039959290837572
1,learn,TotalF1:average=Macro,36,0.705807513135009
1,learn,TotalF1:average=Macro,37,0.704957228694287
1,learn,TotalF1:average=Macro,38,0.7061643238484491
1,learn,TotalF1:average=Macro,39,0.7084881824716058
1,learn,TotalF1:average=Macro,40,0.7137809443197379
1,learn,TotalF1:average=Macro,41,0.7179855544290292
1,learn,TotalF1:average=Macro,42,0.7184922040318134
1,learn,TotalF1:average=Macro,43,0.7202529783600268
1,learn,TotalF1:average=Macro,44,0.7227550420510038
1,learn,TotalF1:average=Macro,45,0.7236062266277467
1,learn,TotalF1:average=Macro,46,0.7256299593850537
1,learn,TotalF1:average=Macro,47,0.7255310781737885
1,learn,TotalF1:average=Macro,48,0.7258564315773014
1,learn,TotalF1:average=Macro,49,0.7254423531026646
1,learn,TotalF1:average=Macro,50,0.7266693668998908
1,learn,TotalF1:average=Macro,51,0.7282111890818005
1,learn,TotalF1:average=Macro,52,0.7296462342437948
1,learn,TotalF1:average=Macro,53,0.7301788371724633
1,learn,TotalF1:average=Macro,54,0.7320610515046908
1,learn,TotalF1:average=Macro,55,0.7324349887839648
1,learn,TotalF1:average=Macro,56,0.7343258072211747
1,learn,TotalF1:average=Macro,57,0.7346863466401585
1,learn,TotalF1:average=Macro,58,0.7364972558209144
1,learn,TotalF1:average=Macro,59,0.7366087946494925
1,learn,TotalF1:average=Macro,60,0.7370750417101095
1,learn,TotalF1:average=Macro,61,0.7385790803698287
1,learn,TotalF1:average=Macro,62,0.7418140017875894
1,learn,TotalF1:average=Macro,63,0.7420541130667095
1,learn,TotalF1:average=Macro,64,0.7439326098179152
1,learn,TotalF1:average=Macro,65,0.7432903185164195
1,learn,TotalF1:average=Macro,66,0.7460900866266611
1,learn,TotalF1:average=Macro,67,0.7492604355877894
1,learn,TotalF1:average=Macro,68,0.7489012697523878
1,learn,TotalF1:average=Macro,69,0.7491249465040133
1,learn,TotalF1:average=Macro,70,0.7496273070212823
1,learn,TotalF1:average=Macro,71,0.749446609592608
1,learn,TotalF1:average=Macro,72,0.7518262549491803
1,learn,TotalF1:average=Macro,73,0.7528327116392589
1,learn,TotalF1:average=Macro,74,0.7530572880768727
1,learn,TotalF1:average=Macro,75,0.7540370742125471
1,learn,TotalF1:average=Macro,76,0.7548148182664685
1,learn,TotalF1:average=Macro,77,0.7571336330522433
1,learn,TotalF1:average=Macro,78,0.7578902633667794
1,learn,TotalF1:average=Macro,79,0.7583291880316864
1,learn,TotalF1:average=Macro,80,0.7581328817605395
1,learn,TotalF1:average=Macro,81,0.7592833526449685
1,learn,TotalF1:average=Macro,82,0.759679124626672
1,learn,TotalF1:average=Macro,83,0.7602827978444654
1,learn,TotalF1:average=Macro,84,0.760734882722057
1,learn,TotalF1:average=Macro,85,0.7608196935369738
1,learn,TotalF1:average=Macro,86,0.7636621810285067
1,learn,TotalF1:average=Macro,87,0.764681990619789
1,learn,TotalF1:average=Macro,88,0.7640477092959294
1,learn,TotalF1:average=Macro,89,0.7648977496742408
1,learn,TotalF1:average=Macro,90,0.7658619199899562
1,learn,TotalF1:average=Macro,91,0.7670152245453413
1,learn,TotalF1:average=Macro,92,0.7679607426814887
1,learn,TotalF1:average=Macro,93,0.7697549069003771
1,learn,TotalF1:average=Macro,94,0.7713855944471104
1,learn,TotalF1:average=Macro,95,0.7711260125169578
1,learn,TotalF1:average=Macro,96,0.7725298815591055
1,learn,TotalF1:average=Macro,97,0.7735592238540346
1,learn,TotalF1:average=Macro,98,0.7750644746390122
1,learn,TotalF1:average=Macro,99,0.7758279856371111
1,learn,TotalF1:average=Macro,100,0.7780904868663534
1,learn,TotalF1:average=Macro,101,0.7789951939324667
1,learn,TotalF1:average=Macro,102,0.778856595587033
1,learn,TotalF1:average=Macro,103,0.7798097868004883
1,learn,TotalF1:average=Macro,104,0.7804219834404403
1,learn,TotalF1:average=Macro,105,0.7815498140460523
1,learn,TotalF1:average=Macro,106,0.7822227067104588
1,learn,TotalF1:average=Macro,107,0.7824221835036629
1,learn,TotalF1:average=Macro,108,0.7837406257535486
1,learn,TotalF1:average=Macro,109,0.7847188771795766
