fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5119996819903839
1,learn,TotalF1:average=Macro,2,0.5685618437069659
1,learn,TotalF1:average=Macro,3,0.5614502466849591
1,learn,TotalF1:average=Macro,4,0.5569959141248502
1,learn,TotalF1:average=Macro,5,0.5699957031609383
1,learn,TotalF1:average=Macro,6,0.577935633641476
1,learn,TotalF1:average=Macro,7,0.5740937599965497
1,learn,TotalF1:average=Macro,8,0.5781707541427719
1,learn,TotalF1:average=Macro,9,0.6046638887162106
1,learn,TotalF1:average=Macro,10,0.6092181745821291
1,learn,TotalF1:average=Macro,11,0.6165397705487508
1,learn,TotalF1:average=Macro,12,0.620752055986177
1,learn,TotalF1:average=Macro,13,0.6257792493423875
1,learn,TotalF1:average=Macro,14,0.631730317537778
1,learn,TotalF1:average=Macro,15,0.6325435460344596
1,learn,TotalF1:average=Macro,16,0.6413726666143007
1,learn,TotalF1:average=Macro,17,0.6434809161196365
1,learn,TotalF1:average=Macro,18,0.6526347045737549
1,learn,TotalF1:average=Macro,19,0.6544233381588067
1,learn,TotalF1:average=Macro,20,0.6601820383930832
1,learn,TotalF1:average=Macro,21,0.6663424153034586
1,learn,TotalF1:average=Macro,22,0.6684055412980391
1,learn,TotalF1:average=Macro,23,0.6689971792297027
1,learn,TotalF1:average=Macro,24,0.6713105289196736
1,learn,TotalF1:average=Macro,25,0.6760824408704396
1,learn,TotalF1:average=Macro,26,0.6773418251325534
1,learn,TotalF1:average=Macro,27,0.6772653916146509
1,learn,TotalF1:average=Macro,28,0.6817714687801275
1,learn,TotalF1:average=Macro,29,0.6853797161023409
1,learn,TotalF1:average=Macro,30,0.686247579276275
1,learn,TotalF1:average=Macro,31,0.6911035432603685
1,learn,TotalF1:average=Macro,32,0.6937131455233743
1,learn,TotalF1:average=Macro,33,0.6930873423760996
1,learn,TotalF1:average=Macro,34,0.6950620789023548
1,learn,TotalF1:average=Macro,35,0.6980914525195382
1,learn,TotalF1:average=Macro,36,0.697864480054486
1,learn,TotalF1:average=Macro,37,0.7018471565356331
1,learn,TotalF1:average=Macro,38,0.702680923451803
1,learn,TotalF1:average=Macro,39,0.703636912203475
1,learn,TotalF1:average=Macro,40,0.7045909338693803
1,learn,TotalF1:average=Macro,41,0.7064084087258331
1,learn,TotalF1:average=Macro,42,0.7115747141326153
1,learn,TotalF1:average=Macro,43,0.7138154533822894
1,learn,TotalF1:average=Macro,44,0.7171405032400351
1,learn,TotalF1:average=Macro,45,0.7208240809787217
1,learn,TotalF1:average=Macro,46,0.7238116665420746
1,learn,TotalF1:average=Macro,47,0.72588033359599
1,learn,TotalF1:average=Macro,48,0.7274204371177666
1,learn,TotalF1:average=Macro,49,0.7287882590638957
1,learn,TotalF1:average=Macro,50,0.7304396881117083
1,learn,TotalF1:average=Macro,51,0.7317371371682652
1,learn,TotalF1:average=Macro,52,0.7326705649205987
1,learn,TotalF1:average=Macro,53,0.7343229341747424
1,learn,TotalF1:average=Macro,54,0.7360962213527216
1,learn,TotalF1:average=Macro,55,0.7386923633749721
1,learn,TotalF1:average=Macro,56,0.7398650573205376
1,learn,TotalF1:average=Macro,57,0.7442605972991354
1,learn,TotalF1:average=Macro,58,0.7462712670888513
1,learn,TotalF1:average=Macro,59,0.7471164046456726
1,learn,TotalF1:average=Macro,60,0.747945356509643
1,learn,TotalF1:average=Macro,61,0.7480466927057315
1,learn,TotalF1:average=Macro,62,0.7500525102251352
1,learn,TotalF1:average=Macro,63,0.7527677336893895
1,learn,TotalF1:average=Macro,64,0.752798758400641
1,learn,TotalF1:average=Macro,65,0.7525946175087601
1,learn,TotalF1:average=Macro,66,0.7536044712141328
1,learn,TotalF1:average=Macro,67,0.7547701034292226
1,learn,TotalF1:average=Macro,68,0.7543398639203505
1,learn,TotalF1:average=Macro,69,0.7552875143266191
1,learn,TotalF1:average=Macro,70,0.7558645746975896
1,learn,TotalF1:average=Macro,71,0.7567715855560699
1,learn,TotalF1:average=Macro,72,0.7579049324706797
1,learn,TotalF1:average=Macro,73,0.7622997225316623
1,learn,TotalF1:average=Macro,74,0.7647037495869919
1,learn,TotalF1:average=Macro,75,0.7655829289021103
1,learn,TotalF1:average=Macro,76,0.7678546784211167
1,learn,TotalF1:average=Macro,77,0.7695037967481575
1,learn,TotalF1:average=Macro,78,0.7703978379878476
1,learn,TotalF1:average=Macro,79,0.7724231453309026
1,learn,TotalF1:average=Macro,80,0.7730165970558162
1,learn,TotalF1:average=Macro,81,0.7752113558093762
1,learn,TotalF1:average=Macro,82,0.7764399343899102
1,learn,TotalF1:average=Macro,83,0.7765526827979483
1,learn,TotalF1:average=Macro,84,0.7776030494882431
1,learn,TotalF1:average=Macro,85,0.7805262246371667
1,learn,TotalF1:average=Macro,86,0.7817586360529661
1,learn,TotalF1:average=Macro,87,0.7825681512877464
1,learn,TotalF1:average=Macro,88,0.7844823942196382
1,learn,TotalF1:average=Macro,89,0.785048685674276
1,learn,TotalF1:average=Macro,90,0.7871858364417424
1,learn,TotalF1:average=Macro,91,0.7876708030101984
1,learn,TotalF1:average=Macro,92,0.7877871667033368
1,learn,TotalF1:average=Macro,93,0.7892006758974907
1,learn,TotalF1:average=Macro,94,0.7897998288153292
1,learn,TotalF1:average=Macro,95,0.7898521495914329
1,learn,TotalF1:average=Macro,96,0.7904726095315587
1,learn,TotalF1:average=Macro,97,0.7909387848494186
1,learn,TotalF1:average=Macro,98,0.7920636656991736
1,learn,TotalF1:average=Macro,99,0.7928522710216552
1,learn,TotalF1:average=Macro,100,0.7944379349276656
1,learn,TotalF1:average=Macro,101,0.7941261309972654
1,learn,TotalF1:average=Macro,102,0.7966410581191083
1,learn,TotalF1:average=Macro,103,0.797191326964288
1,learn,TotalF1:average=Macro,104,0.797477522650655
1,learn,TotalF1:average=Macro,105,0.7993369871162218
1,learn,TotalF1:average=Macro,106,0.8024960525346462
1,learn,TotalF1:average=Macro,107,0.8040918828299128
1,learn,TotalF1:average=Macro,108,0.8052086118744954
1,learn,TotalF1:average=Macro,109,0.8053964347599727
1,learn,TotalF1:average=Macro,110,0.8051662318795281
1,learn,TotalF1:average=Macro,111,0.8069538130730746
1,learn,TotalF1:average=Macro,112,0.8071420946232648
1,learn,TotalF1:average=Macro,113,0.8090575764507328
1,learn,TotalF1:average=Macro,114,0.8104870405294711
1,learn,TotalF1:average=Macro,115,0.8109774307748789
1,learn,TotalF1:average=Macro,116,0.8123373693293261
1,learn,TotalF1:average=Macro,117,0.8135064996992544
1,learn,TotalF1:average=Macro,118,0.8144406503939342
1,learn,TotalF1:average=Macro,119,0.8164151665118299
1,learn,TotalF1:average=Macro,120,0.8175886422134799
1,learn,TotalF1:average=Macro,121,0.8182062653665406
1,learn,TotalF1:average=Macro,122,0.8195035667770556
1,learn,TotalF1:average=Macro,123,0.820163535056358
1,learn,TotalF1:average=Macro,124,0.8215792631875096
1,learn,TotalF1:average=Macro,125,0.8229986739405916
1,learn,TotalF1:average=Macro,126,0.8237652851443052
1,learn,TotalF1:average=Macro,127,0.8257916319728142
1,learn,TotalF1:average=Macro,128,0.82646382461356
1,learn,TotalF1:average=Macro,129,0.82733914073378
1,learn,TotalF1:average=Macro,130,0.8274062998867033
1,learn,TotalF1:average=Macro,131,0.8280868471540421
1,learn,TotalF1:average=Macro,132,0.8290706502532493
1,learn,TotalF1:average=Macro,133,0.829608827707037
1,learn,TotalF1:average=Macro,134,0.8309631555342446
1,learn,TotalF1:average=Macro,135,0.8306679060822251
1,learn,TotalF1:average=Macro,136,0.8307810121537622
1,learn,TotalF1:average=Macro,137,0.8321142587743007
1,learn,TotalF1:average=Macro,138,0.8328434580451434
1,learn,TotalF1:average=Macro,139,0.833520269561361
1,learn,TotalF1:average=Macro,140,0.8352508433929682
1,learn,TotalF1:average=Macro,141,0.8360424324407348
1,learn,TotalF1:average=Macro,142,0.8360005081766032
1,learn,TotalF1:average=Macro,143,0.8372160794249992
1,learn,TotalF1:average=Macro,144,0.8377077383598661
1,learn,TotalF1:average=Macro,145,0.8389847057463016
1,learn,TotalF1:average=Macro,146,0.8392201566762713
1,learn,TotalF1:average=Macro,147,0.8398424916007603
1,learn,TotalF1:average=Macro,148,0.8404108549582954
1,learn,TotalF1:average=Macro,149,0.8406630861855965
1,learn,TotalF1:average=Macro,150,0.8411958508623417
1,learn,TotalF1:average=Macro,151,0.8421134295436268
1,learn,TotalF1:average=Macro,152,0.842543451484461
1,learn,TotalF1:average=Macro,153,0.8432834860461323
1,learn,TotalF1:average=Macro,154,0.8439542698110047
1,learn,TotalF1:average=Macro,155,0.8448756903088565
1,learn,TotalF1:average=Macro,156,0.8459250176351333
1,learn,TotalF1:average=Macro,157,0.8462370427179801
1,learn,TotalF1:average=Macro,158,0.8474680909347783
1,learn,TotalF1:average=Macro,159,0.8468632846032165
1,learn,TotalF1:average=Macro,160,0.8471078258273206
1,learn,TotalF1:average=Macro,161,0.8474088371132986
1,learn,MultiClass,1,1.3217683556096984
1,learn,MultiClass,2,1.2683188007924455
1,learn,MultiClass,3,1.2268166745397289
1,learn,MultiClass,4,1.1938025780834027
1,learn,MultiClass,5,1.155875076392711
1,learn,MultiClass,6,1.125631148609379
1,learn,MultiClass,7,1.1025306859935131
1,learn,MultiClass,8,1.079917119260935
1,learn,MultiClass,9,1.0510329653269361
1,learn,MultiClass,10,1.0260048541846523
1,learn,MultiClass,11,1.0051719583787673
1,learn,MultiClass,12,0.9877995851635731
1,learn,MultiClass,13,0.9717131430964859
1,learn,MultiClass,14,0.9578708343136528
1,learn,MultiClass,15,0.9373282411728159
1,learn,MultiClass,16,0.9217829495198089
1,learn,MultiClass,17,0.9132112019081069
1,learn,MultiClass,18,0.9039825653795894
1,learn,MultiClass,19,0.891010235243253
1,learn,MultiClass,20,0.8823636431768886
1,learn,MultiClass,21,0.8708474550999126
1,learn,MultiClass,22,0.8570462431742782
1,learn,MultiClass,23,0.8484799289368647
1,learn,MultiClass,24,0.8411292163715797
1,learn,MultiClass,25,0.8336376861000411
1,learn,MultiClass,26,0.8286166668322438
1,learn,MultiClass,27,0.8233573997403607
