fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5149675730364875
3,learn,TotalF1:average=Macro,2,0.557132812854877
3,learn,TotalF1:average=Macro,3,0.5897181085069425
3,learn,TotalF1:average=Macro,4,0.6101497967056284
3,learn,TotalF1:average=Macro,5,0.611780495207364
3,learn,TotalF1:average=Macro,6,0.6174990710012856
3,learn,TotalF1:average=Macro,7,0.6144698386010764
3,learn,TotalF1:average=Macro,8,0.6193232155288536
3,learn,TotalF1:average=Macro,9,0.6315091351264601
3,learn,TotalF1:average=Macro,10,0.6355105035038247
3,learn,TotalF1:average=Macro,11,0.6392328141679999
3,learn,TotalF1:average=Macro,12,0.6366267480403682
3,learn,TotalF1:average=Macro,13,0.6360778604777593
3,learn,TotalF1:average=Macro,14,0.6376823355099766
3,learn,TotalF1:average=Macro,15,0.6387318775846547
3,learn,TotalF1:average=Macro,16,0.6371570151945378
3,learn,TotalF1:average=Macro,17,0.6381779353588197
3,learn,TotalF1:average=Macro,18,0.6397214343647302
3,learn,TotalF1:average=Macro,19,0.642012701270388
3,learn,TotalF1:average=Macro,20,0.646917101864146
3,learn,TotalF1:average=Macro,21,0.6498586985463697
3,learn,TotalF1:average=Macro,22,0.6501848461633426
3,learn,TotalF1:average=Macro,23,0.6524452208554394
3,learn,TotalF1:average=Macro,24,0.6541243058574966
3,learn,TotalF1:average=Macro,25,0.6568593936539199
3,learn,TotalF1:average=Macro,26,0.6588312815656056
3,learn,TotalF1:average=Macro,27,0.6646901751092866
3,learn,TotalF1:average=Macro,28,0.6645770536649338
3,learn,TotalF1:average=Macro,29,0.6643455129392193
3,learn,TotalF1:average=Macro,30,0.6673239724351177
3,learn,TotalF1:average=Macro,31,0.678633385929383
3,learn,TotalF1:average=Macro,32,0.68187235266072
3,learn,TotalF1:average=Macro,33,0.6814663029224087
3,learn,TotalF1:average=Macro,34,0.6845314475810189
3,learn,TotalF1:average=Macro,35,0.687028480305307
3,learn,TotalF1:average=Macro,36,0.6872360095133973
3,learn,TotalF1:average=Macro,37,0.6926036976991309
3,learn,TotalF1:average=Macro,38,0.6955296298518243
