fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5291890592579587
1,learn,TotalF1:average=Macro,2,0.562221051634918
1,learn,TotalF1:average=Macro,3,0.5614338555825769
1,learn,TotalF1:average=Macro,4,0.5735331316878589
1,learn,TotalF1:average=Macro,5,0.5763607164653737
1,learn,TotalF1:average=Macro,6,0.5736403952620366
1,learn,TotalF1:average=Macro,7,0.5778225212404422
1,learn,TotalF1:average=Macro,8,0.5827588516032838
1,learn,TotalF1:average=Macro,9,0.5873282122376937
1,learn,TotalF1:average=Macro,10,0.5874400101783155
1,learn,TotalF1:average=Macro,11,0.5916629781643874
1,learn,TotalF1:average=Macro,12,0.5967568884799636
1,learn,TotalF1:average=Macro,13,0.60171915461761
1,learn,TotalF1:average=Macro,14,0.6028720943003262
1,learn,TotalF1:average=Macro,15,0.6103562523110924
1,learn,TotalF1:average=Macro,16,0.6111317709223113
1,learn,TotalF1:average=Macro,17,0.6170160620236969
1,learn,TotalF1:average=Macro,18,0.6180231673315493
1,learn,TotalF1:average=Macro,19,0.621674859876204
1,learn,TotalF1:average=Macro,20,0.6266250757391767
1,learn,TotalF1:average=Macro,21,0.6311056049462068
1,learn,TotalF1:average=Macro,22,0.6344159537315744
1,learn,TotalF1:average=Macro,23,0.6344542672781127
1,learn,TotalF1:average=Macro,24,0.6351847894677581
1,learn,TotalF1:average=Macro,25,0.6369231400916628
1,learn,TotalF1:average=Macro,26,0.6372422659798025
1,learn,TotalF1:average=Macro,27,0.6413153683917641
1,learn,TotalF1:average=Macro,28,0.641530163907503
1,learn,TotalF1:average=Macro,29,0.646320486183484
1,learn,TotalF1:average=Macro,30,0.6497673385644196
1,learn,TotalF1:average=Macro,31,0.6474777515603031
1,learn,TotalF1:average=Macro,32,0.6516039712850816
1,learn,TotalF1:average=Macro,33,0.6517097959407083
1,learn,TotalF1:average=Macro,34,0.6534362402245892
1,learn,TotalF1:average=Macro,35,0.6541831885324382
1,learn,TotalF1:average=Macro,36,0.6579585614712423
1,learn,TotalF1:average=Macro,37,0.6588044313832089
1,learn,TotalF1:average=Macro,38,0.660061639196194
1,learn,TotalF1:average=Macro,39,0.663744741925614
1,learn,TotalF1:average=Macro,40,0.666745605770031
1,learn,TotalF1:average=Macro,41,0.6680125749326413
1,learn,TotalF1:average=Macro,42,0.6718909588791471
1,learn,TotalF1:average=Macro,43,0.6719359568335443
1,learn,TotalF1:average=Macro,44,0.6727108987663706
1,learn,TotalF1:average=Macro,45,0.6758279961238416
1,learn,TotalF1:average=Macro,46,0.6781389048647272
1,learn,TotalF1:average=Macro,47,0.6791750728983202
1,learn,TotalF1:average=Macro,48,0.6797472780802678
1,learn,TotalF1:average=Macro,49,0.6814315543494565
1,learn,TotalF1:average=Macro,50,0.6824308825734922
1,learn,TotalF1:average=Macro,51,0.6838210453159688
1,learn,TotalF1:average=Macro,52,0.6844773909528857
1,learn,TotalF1:average=Macro,53,0.6836145016113016
1,learn,TotalF1:average=Macro,54,0.683769225377105
1,learn,TotalF1:average=Macro,55,0.685743882217567
1,learn,TotalF1:average=Macro,56,0.6869252853766423
1,learn,TotalF1:average=Macro,57,0.6871599856848375
1,learn,TotalF1:average=Macro,58,0.6922131899841175
1,learn,TotalF1:average=Macro,59,0.6929161944876365
1,learn,TotalF1:average=Macro,60,0.6953237739518258
1,learn,TotalF1:average=Macro,61,0.6971828678477561
1,learn,TotalF1:average=Macro,62,0.7002593475548771
1,learn,TotalF1:average=Macro,63,0.7011087614355367
1,learn,TotalF1:average=Macro,64,0.7034889474574229
1,learn,TotalF1:average=Macro,65,0.7034491539216458
1,learn,TotalF1:average=Macro,66,0.7037830531868976
1,learn,TotalF1:average=Macro,67,0.7048119824998784
1,learn,TotalF1:average=Macro,68,0.7059419882464525
1,learn,TotalF1:average=Macro,69,0.7066373876760176
1,learn,TotalF1:average=Macro,70,0.7076090639915016
1,learn,TotalF1:average=Macro,71,0.708771344980343
1,learn,TotalF1:average=Macro,72,0.709597321245016
1,learn,TotalF1:average=Macro,73,0.7109750783293718
1,learn,TotalF1:average=Macro,74,0.7133258165668832
1,learn,TotalF1:average=Macro,75,0.7145185186316478
1,learn,TotalF1:average=Macro,76,0.715030418245161
1,learn,TotalF1:average=Macro,77,0.7166593402624033
1,learn,TotalF1:average=Macro,78,0.7180860472151426
1,learn,TotalF1:average=Macro,79,0.7201662388626893
1,learn,TotalF1:average=Macro,80,0.7203877015002629
1,learn,TotalF1:average=Macro,81,0.7208304102672722
1,learn,TotalF1:average=Macro,82,0.7232155596393228
1,learn,TotalF1:average=Macro,83,0.7228482472304038
1,learn,TotalF1:average=Macro,84,0.7239600816965913
1,learn,TotalF1:average=Macro,85,0.725554349914014
1,learn,TotalF1:average=Macro,86,0.7251472556461667
1,learn,TotalF1:average=Macro,87,0.7264263689180137
1,learn,TotalF1:average=Macro,88,0.7263327689693132
1,learn,TotalF1:average=Macro,89,0.7290367454598093
1,learn,TotalF1:average=Macro,90,0.73114039790858
1,learn,TotalF1:average=Macro,91,0.73208332582431
1,learn,TotalF1:average=Macro,92,0.7335710536062293
1,learn,TotalF1:average=Macro,93,0.7342150292464806
1,learn,TotalF1:average=Macro,94,0.7372705012955363
1,learn,TotalF1:average=Macro,95,0.7390168615286038
1,learn,TotalF1:average=Macro,96,0.7401691961308905
1,learn,TotalF1:average=Macro,97,0.7402943182918249
1,learn,TotalF1:average=Macro,98,0.741762095291506
1,learn,TotalF1:average=Macro,99,0.7441594600552963
1,learn,TotalF1:average=Macro,100,0.7446457393645382
1,learn,TotalF1:average=Macro,101,0.7449599168182418
1,learn,TotalF1:average=Macro,102,0.7457055768975548
1,learn,TotalF1:average=Macro,103,0.7461484505215893
1,learn,TotalF1:average=Macro,104,0.7465959958398284
1,learn,TotalF1:average=Macro,105,0.7470702930423787
1,learn,TotalF1:average=Macro,106,0.748221502800916
1,learn,TotalF1:average=Macro,107,0.7490292625715633
1,learn,TotalF1:average=Macro,108,0.7496564921353449
1,learn,TotalF1:average=Macro,109,0.7504775050813226
1,learn,TotalF1:average=Macro,110,0.7511460719301397
1,learn,TotalF1:average=Macro,111,0.7527374771291216
1,learn,TotalF1:average=Macro,112,0.7529824408330701
1,learn,TotalF1:average=Macro,113,0.7537170268862033
1,learn,TotalF1:average=Macro,114,0.7569299029386978
1,learn,TotalF1:average=Macro,115,0.7581882052716087
1,learn,TotalF1:average=Macro,116,0.7587603260717692
1,learn,TotalF1:average=Macro,117,0.7606140545594526
1,learn,TotalF1:average=Macro,118,0.762524496391096
1,learn,TotalF1:average=Macro,119,0.7637236152310136
1,learn,TotalF1:average=Macro,120,0.7643687969961288
1,learn,TotalF1:average=Macro,121,0.7650433007241095
1,learn,TotalF1:average=Macro,122,0.7655387582470845
1,learn,TotalF1:average=Macro,123,0.7666722964778037
1,learn,TotalF1:average=Macro,124,0.7676662219189918
1,learn,TotalF1:average=Macro,125,0.7682336461109789
1,learn,TotalF1:average=Macro,126,0.769423694296794
1,learn,TotalF1:average=Macro,127,0.7708040559747015
1,learn,TotalF1:average=Macro,128,0.7721502322463522
1,learn,TotalF1:average=Macro,129,0.7726473917896317
1,learn,TotalF1:average=Macro,130,0.7734102324853994
1,learn,TotalF1:average=Macro,131,0.7740624359783483
1,learn,TotalF1:average=Macro,132,0.7752308388655297
1,learn,TotalF1:average=Macro,133,0.775865272010598
1,learn,TotalF1:average=Macro,134,0.7779961636417784
1,learn,TotalF1:average=Macro,135,0.7778955794363384
1,learn,TotalF1:average=Macro,136,0.7786272307174616
1,learn,TotalF1:average=Macro,137,0.7786515417781115
1,learn,TotalF1:average=Macro,138,0.779324924134156
1,learn,TotalF1:average=Macro,139,0.7793129099249085
1,learn,TotalF1:average=Macro,140,0.7802614860253574
1,learn,TotalF1:average=Macro,141,0.7803781636020712
1,learn,TotalF1:average=Macro,142,0.7813684651430183
