split,metric,iteration,mean,std
validation,TotalF1:average=Macro,25,0.27742553312937895,0.09682561231684843
validation,TotalF1:average=Macro,26,0.2783271367981046,0.09373450578726701
validation,TotalF1:average=Macro,27,0.282129896476566,0.08233449539485219
validation,TotalF1:average=Macro,28,0.2876470969458953,0.07350703578625031
validation,TotalF1:average=Macro,29,0.2905183097026748,0.06964898116969274
validation,TotalF1:average=Macro,30,0.2897864725010182,0.07117499253868703
validation,TotalF1:average=Macro,31,0.2986478677125779,0.057962879831241355
validation,TotalF1:average=Macro,32,0.3021978448959658,0.05294245395237921
validation,TotalF1:average=Macro,33,0.3042255550745878,0.055865111915087244
validation,TotalF1:average=Macro,34,0.30399681842001514,0.050180894718053384
validation,TotalF1:average=Macro,35,0.3046886690138576,0.047060302915623284
validation,TotalF1:average=Macro,36,0.30464496184389434,0.04699849164308829
validation,TotalF1:average=Macro,37,0.30610711386552886,0.049066286862335065
validation,TotalF1:average=Macro,38,0.3106177674864554,0.04833106070490707
validation,TotalF1:average=Macro,39,0.30934511519865415,0.04598732698771314
validation,TotalF1:average=Macro,40,0.30916304536030204,0.04713292347110199
validation,TotalF1:average=Macro,41,0.3070745523321385,0.05008649863645248
validation,TotalF1:average=Macro,42,0.3070745523321385,0.05008649863645248
validation,TotalF1:average=Macro,43,0.3184005819111191,0.04296233672409825
validation,TotalF1:average=Macro,44,0.3203369532625086,0.04189958685038006
validation,TotalF1:average=Macro,45,0.3195767742438579,0.04297464232838732
validation,TotalF1:average=Macro,46,0.31973593896019536,0.043130776645246595
validation,TotalF1:average=Macro,47,0.3208023198923031,0.044638867022089454
validation,TotalF1:average=Macro,48,0.32215160147837313,0.04654703934056995
validation,TotalF1:average=Macro,49,0.32278027972156537,0.04752456741385099
validation,TotalF1:average=Macro,50,0.32144224894210105,0.050075884106306257
validation,TotalF1:average=Macro,51,0.32219224589670703,0.04901522824136408
validation,TotalF1:average=Macro,52,0.32276021130462507,0.04981845262420053
validation,TotalF1:average=Macro,53,0.3282238365249508,0.04861467121370806
validation,TotalF1:average=Macro,54,0.3288184934027313,0.046199535344609334
validation,TotalF1:average=Macro,55,0.32957301441723674,0.046198883334001746
validation,TotalF1:average=Macro,56,0.33436076094055955,0.04787692998178658
validation,TotalF1:average=Macro,57,0.33441289291377363,0.048845761751651125
validation,TotalF1:average=Macro,58,0.33498791586227494,0.0480325564992048
validation,TotalF1:average=Macro,59,0.3310207606770966,0.04113839242704947
validation,TotalF1:average=Macro,60,0.32785808438260367,0.041357366396546864
validation,TotalF1:average=Macro,61,0.32978886056873546,0.04395236031772393
validation,TotalF1:average=Macro,62,0.329287923926572,0.041434229955415396
validation,TotalF1:average=Macro,63,0.3296026336502875,0.044305715653155074
validation,TotalF1:average=Macro,64,0.3290361070617259,0.044187710542386176
validation,TotalF1:average=Macro,65,0.32896099668871703,0.0440814884342021
validation,TotalF1:average=Macro,66,0.3290851459105332,0.04660686443628101
validation,TotalF1:average=Macro,67,0.33057655888877846,0.048716040897214645
validation,TotalF1:average=Macro,68,0.3277831859433093,0.048876051179197015
validation,TotalF1:average=Macro,69,0.3279519606905701,0.048217528724637505
validation,TotalF1:average=Macro,70,0.3252582041113815,0.04313903778980235
validation,TotalF1:average=Macro,71,0.3226904322698646,0.039803871111028975
validation,TotalF1:average=Macro,72,0.32212540384762617,0.042226172662101796
validation,TotalF1:average=Macro,73,0.3247015591725155,0.046412415278478544
validation,TotalF1:average=Macro,74,0.3262760344080747,0.048720150060966055
validation,TotalF1:average=Macro,75,0.32837848017484983,0.04825865989071205
validation,TotalF1:average=Macro,76,0.3309735251773074,0.047064912720910415
validation,TotalF1:average=Macro,77,0.3299106821833858,0.04504884057693121
validation,TotalF1:average=Macro,78,0.3306728393769605,0.04839483251333258
validation,TotalF1:average=Macro,79,0.33309073657440635,0.04831925649291336
validation,TotalF1:average=Macro,80,0.33405825119819255,0.04754070528547143
validation,TotalF1:average=Macro,81,0.3320672848264756,0.03977528388358689
validation,TotalF1:average=Macro,82,0.3322895789349314,0.04008965522660074
validation,TotalF1:average=Macro,83,0.33288574020359624,0.04093275457810812
validation,TotalF1:average=Macro,84,0.33530585950000547,0.044714117600796334
validation,TotalF1:average=Macro,85,0.33646328554779215,0.04341371762729434
validation,TotalF1:average=Macro,86,0.3333613022557115,0.04083947830968137
validation,TotalF1:average=Macro,87,0.33316712273224663,0.04256235618679957
validation,TotalF1:average=Macro,88,0.332442075706656,0.04153698484985105
validation,TotalF1:average=Macro,89,0.3324765270707274,0.0401441814225112
validation,TotalF1:average=Macro,90,0.33324472426047846,0.0393079603223627
validation,TotalF1:average=Macro,91,0.33386335186166727,0.04250698413601324
validation,TotalF1:average=Macro,92,0.33379098010144437,0.03983187954833466
validation,TotalF1:average=Macro,93,0.3340064557490494,0.04029735303763636
validation,TotalF1:average=Macro,94,0.33370609499558257,0.03848885419575563
validation,TotalF1:average=Macro,95,0.33369771521760205,0.037972290938151555
validation,TotalF1:average=Macro,96,0.333982048280973,0.04001231386275822
validation,TotalF1:average=Macro,97,0.3327534053795271,0.03664986588272258
validation,TotalF1:average=Macro,98,0.3331981203909864,0.03533382352510853
validation,TotalF1:average=Macro,99,0.3328255242880952,0.033136951871138215
validation,TotalF1:average=Macro,100,0.33314454987111397,0.034880395069188386
validation,TotalF1:average=Macro,101,0.33493090253604685,0.032857681995043436
validation,TotalF1:average=Macro,102,0.33634889428417103,0.032542332497539225
validation,TotalF1:average=Macro,103,0.33610571413267776,0.0321984238291975
validation,TotalF1:average=Macro,104,0.33791250524818917,0.03276779493330867
validation,TotalF1:average=Macro,105,0.3369792090903535,0.03232309127771909
validation,TotalF1:average=Macro,106,0.3366578106583031,0.03525074359905878
validation,TotalF1:average=Macro,107,0.3359714963202799,0.03367567816383181
validation,TotalF1:average=Macro,108,0.3365541761322261,0.03437946713855122
validation,TotalF1:average=Macro,109,0.33703018421705255,0.03533552221034237
validation,TotalF1:average=Macro,110,0.33635774949875685,0.03409381751391927
validation,TotalF1:average=Macro,111,0.3363387936195839,0.03717595188487998
validation,TotalF1:average=Macro,112,0.336919146444999,0.03635520904821644
validation,TotalF1:average=Macro,113,0.33651675378972157,0.035401292967271694
validation,TotalF1:average=Macro,114,0.3371636498265348,0.03546485557083987
validation,TotalF1:average=Macro,115,0.3368906039172558,0.03507871034278696
validation,TotalF1:average=Macro,116,0.33760001474700796,0.03393985541621201
validation,TotalF1:average=Macro,117,0.33926522280082827,0.03291596989639049
validation,TotalF1:average=Macro,118,0.3397170714067204,0.03350099647356505
validation,TotalF1:average=Macro,119,0.33853957463686757,0.03391316937420074
validation,TotalF1:average=Macro,120,0.34047080085680004,0.03410348115136488
validation,TotalF1:average=Macro,121,0.3399756069592884,0.0334031712254995
validation,TotalF1:average=Macro,122,0.3417679408424493,0.030868428339632447
validation,TotalF1:average=Macro,123,0.34056761515186956,0.029513753865869557
validation,TotalF1:average=Macro,124,0.3419682672596798,0.02993567249268364
validation,TotalF1:average=Macro,125,0.34234485972326145,0.030468254662168272
validation,TotalF1:average=Macro,126,0.3418253302531644,0.028504527989043547
validation,TotalF1:average=Macro,127,0.342969293003275,0.027499060647950296
validation,TotalF1:average=Macro,128,0.3428165898304021,0.02664184797017617
validation,TotalF1:average=Macro,129,0.3445873504008517,0.027673728237339917
validation,TotalF1:average=Macro,130,0.34472797650792214,0.02835771357812526
validation,TotalF1:average=Macro,131,0.346012317822995,0.025345813946424968
validation,TotalF1:average=Macro,132,0.34651881840471144,0.026046591584285142
validation,TotalF1:average=Macro,133,0.3451303654603273,0.02817219808313377
validation,TotalF1:average=Macro,134,0.3445526876675264,0.027924973630347134
validation,TotalF1:average=Macro,135,0.34454350232611936,0.025921990492117714
validation,TotalF1:average=Macro,136,0.34537897656483063,0.0243783727241702
validation,TotalF1:average=Macro,137,0.3440226627480145,0.023667459971549794
validation,TotalF1:average=Macro,138,0.345917100910553,0.02273344180199656
validation,TotalF1:average=Macro,139,0.34529300182839884,0.02364831952530393
validation,TotalF1:average=Macro,140,0.3438847462289293,0.02314754172312064
validation,TotalF1:average=Macro,141,0.3439140396931259,0.02470348854971436
validation,TotalF1:average=Macro,142,0.3466243252827186,0.02189525353078117
validation,TotalF1:average=Macro,143,0.34671878469071205,0.01775152980819416
validation,TotalF1:average=Macro,144,0.3472467709949919,0.01673809076941346
validation,TotalF1:average=Macro,145,0.34681914560676,0.017342844393066045
validation,TotalF1:average=Macro,146,0.3474013438407485,0.01712958037615003
validation,TotalF1:average=Macro,147,0.3455633903677755,0.020383218695581684
validation,TotalF1:average=Macro,148,0.3454784791240793,0.020654656133637952
validation,TotalF1:average=Macro,149,0.34540382016207327,0.02161275309182497
validation,TotalF1:average=Macro,150,0.3466922973865314,0.01917997200686217
validation,TotalF1:average=Macro,151,0.3471430154298616,0.018599053492200986
validation,TotalF1:average=Macro,152,0.3483352314540342,0.02020796452770812
validation,TotalF1:average=Macro,153,0.3479931220734947,0.02051103738046567
validation,TotalF1:average=Macro,154,0.34812429176341464,0.022360845206331574
validation,TotalF1:average=Macro,155,0.3478180775604834,0.019512778713784505
validation,TotalF1:average=Macro,156,0.3485436200071926,0.021211836424865467
validation,TotalF1:average=Macro,157,0.34823482635178726,0.019479413333245193
validation,TotalF1:average=Macro,158,0.34816790224767236,0.01910585463172013
validation,TotalF1:average=Macro,159,0.3500196646243243,0.01869001138306877
validation,TotalF1:average=Macro,160,0.35057440512365723,0.017905489845314433
validation,TotalF1:average=Macro,161,0.351457977783593,0.018611625700530904
validation,TotalF1:average=Macro,162,0.3515745986908984,0.01773268109392568
validation,TotalF1:average=Macro,163,0.3533309755574813,0.015378855051524415
validation,TotalF1:average=Macro,164,0.3540392698653818,0.016824285996041494
validation,TotalF1:average=Macro,165,0.3522944935404333,0.01791812540261579
validation,TotalF1:average=Macro,166,0.3522805765648351,0.019273420817744084
validation,TotalF1:average=Macro,167,0.35205177908846813,0.01911938250907867
validation,TotalF1:average=Macro,168,0.35223560160934947,0.016194717057364104
validation,TotalF1:average=Macro,169,0.3517591239539021,0.017706891118675253
validation,TotalF1:average=Macro,170,0.35294541815784597,0.016029217766493145
validation,TotalF1:average=Macro,171,0.35298281131560144,0.014343145468508418
validation,TotalF1:average=Macro,172,0.35356951918158647,0.015172875689735419
validation,TotalF1:average=Macro,173,0.35391158444958126,0.015656629030950466
validation,TotalF1:average=Macro,174,0.3537858894630554,0.015834388585617715
validation,TotalF1:average=Macro,175,0.3537063232194436,0.01712260052824288
validation,TotalF1:average=Macro,176,0.3553652210664127,0.014966206930637566
validation,TotalF1:average=Macro,177,0.35505020010766786,0.01452070001834879
validation,TotalF1:average=Macro,178,0.3554957601689414,0.016061511363688274
validation,TotalF1:average=Macro,179,0.35551227324071494,0.016084864373746836
validation,TotalF1:average=Macro,180,0.35618165618587716,0.015926860690002907
validation,TotalF1:average=Macro,181,0.35539754259513284,0.015979868518056314
validation,TotalF1:average=Macro,182,0.35437440943960224,0.015397810878486426
validation,TotalF1:average=Macro,183,0.3550317428146301,0.0158738735751917
validation,TotalF1:average=Macro,184,0.3557857767263073,0.015401096355148164
validation,TotalF1:average=Macro,185,0.3549075285750204,0.01655663298828503
validation,TotalF1:average=Macro,186,0.3545546189296416,0.015520379045997625
validation,TotalF1:average=Macro,187,0.35576122083778,0.015472835386528138
validation,TotalF1:average=Macro,188,0.35371926200490733,0.016801125862602743
validation,TotalF1:average=Macro,189,0.35669314288664555,0.016546770454259674
validation,TotalF1:average=Macro,190,0.35582114664800857,0.01461199848723861
validation,TotalF1:average=Macro,191,0.35576859840211583,0.014150291794024016
validation,TotalF1:average=Macro,192,0.35684866255450953,0.014567875703608926
validation,TotalF1:average=Macro,193,0.3555299829853076,0.015065867168884665
validation,TotalF1:average=Macro,194,0.35560677882024194,0.015472388260998088
validation,TotalF1:average=Macro,195,0.35572728245402424,0.015173176769905606
validation,TotalF1:average=Macro,196,0.35684685477078487,0.01516745950921669
validation,TotalF1:average=Macro,197,0.3582846975047548,0.013610666381128437
validation,TotalF1:average=Macro,198,0.35868650686829834,0.013338315482688485
validation,TotalF1:average=Macro,199,0.3589324480452498,0.014004820736075455
validation,TotalF1:average=Macro,200,0.35863717052719973,0.013922837755447127
validation,TotalF1:average=Macro,201,0.35876742464786715,0.013867038362866197
validation,TotalF1:average=Macro,202,0.35946027387584467,0.014846875137751734
validation,TotalF1:average=Macro,203,0.35937366000422133,0.014724384625812381
validation,TotalF1:average=Macro,204,0.3601100283782104,0.013269678686517204
validation,TotalF1:average=Macro,205,0.35991691262697023,0.013555905963549652
validation,TotalF1:average=Macro,206,0.35976508315007744,0.013473688135751775
validation,TotalF1:average=Macro,207,0.3597083712916005,0.013685085425768824
validation,TotalF1:average=Macro,208,0.35939205577660027,0.015147361628720185
validation,TotalF1:average=Macro,209,0.3599883284504686,0.015008936336378606
validation,TotalF1:average=Macro,210,0.359599730949682,0.01591585009115826
validation,TotalF1:average=Macro,211,0.3608717056173586,0.014381940020595639
validation,TotalF1:average=Macro,212,0.3621211360992179,0.011126505848983299
validation,TotalF1:average=Macro,213,0.3607077295698222,0.011950068852103844
validation,TotalF1:average=Macro,214,0.3593636362665469,0.013979032064474074
validation,TotalF1:average=Macro,215,0.3609251470562767,0.013247173815027968
validation,TotalF1:average=Macro,216,0.36064193057119787,0.013034461148397689
validation,TotalF1:average=Macro,217,0.36068699547379424,0.0130089615020778
validation,TotalF1:average=Macro,218,0.3617393190885925,0.011392032544022808
validation,TotalF1:average=Macro,219,0.360645723644039,0.013619461236144785
validation,TotalF1:average=Macro,220,0.3620399878879475,0.01233005721721623
validation,TotalF1:average=Macro,221,0.3613297561564403,0.013015800453147769
validation,TotalF1:average=Macro,222,0.36032878771783755,0.014947595711864317
validation,TotalF1:average=Macro,223,0.3606872695186484,0.015282694316255683
validation,TotalF1:average=Macro,224,0.3609798000622805,0.015194487421360358
validation,TotalF1:average=Macro,225,0.3606332820766794,0.015103407562084942
validation,TotalF1:average=Macro,226,0.3600043508782928,0.014945235732244771
validation,TotalF1:average=Macro,227,0.35990471059868956,0.014941823260834741
validation,TotalF1:average=Macro,228,0.3600295731028426,0.014636873106026016
validation,TotalF1:average=Macro,229,0.36044021518166747,0.014705813815964353
validation,TotalF1:average=Macro,230,0.36115287139322233,0.013697965736273977
validation,TotalF1:average=Macro,231,0.36122343113432576,0.013598179193447918
validation,TotalF1:average=Macro,232,0.36122784889128523,0.014144851098101423
validation,TotalF1:average=Macro,233,0.36123059125018653,0.013609677181699002
validation,TotalF1:average=Macro,234,0.36128628881799585,0.013402672516133201
validation,TotalF1:average=Macro,235,0.36099016081040547,0.014461997655480832
validation,TotalF1:average=Macro,236,0.3616848090471031,0.012836909108910168
validation,TotalF1:average=Macro,237,0.36133565900414266,0.013205699447405846
validation,TotalF1:average=Macro,238,0.36167997053104617,0.012846993654211481
validation,TotalF1:average=Macro,239,0.3617342203862428,0.01264204853540165
validation,TotalF1:average=Macro,240,0.3607816774630264,0.013857104094206006
validation,TotalF1:average=Macro,241,0.3617271764944731,0.013637096024481035
validation,TotalF1:average=Macro,242,0.3614183573213199,0.014297155738474565
validation,TotalF1:average=Macro,243,0.3624058096872981,0.013090522876895768
validation,TotalF1:average=Macro,244,0.36272696726465575,0.013544708278453901
validation,TotalF1:average=Macro,245,0.3628263697786227,0.013036419756672009
validation,TotalF1:average=Macro,246,0.3630645861961691,0.013373308645146078
validation,TotalF1:average=Macro,247,0.3626662915923511,0.013766754384569832
validation,TotalF1:average=Macro,248,0.36210649096804903,0.015401216023278397
validation,TotalF1:average=Macro,249,0.3632097311388355,0.0139129980506452
validation,TotalF1:average=Macro,250,0.3632642970781867,0.013667131020053324
validation,TotalF1:average=Macro,251,0.3628776970615023,0.012053108618214894
validation,TotalF1:average=Macro,252,0.36215271519545406,0.011574111021851064
validation,TotalF1:average=Macro,253,0.36236331098847135,0.011871938448514845
validation,TotalF1:average=Macro,254,0.3625398810377356,0.012702944342354444
validation,TotalF1:average=Macro,255,0.3625693777443803,0.011453904337424152
validation,TotalF1:average=Macro,256,0.3636307980710949,0.013303603377232473
validation,TotalF1:average=Macro,257,0.3616732735205106,0.011860756089507346
validation,TotalF1:average=Macro,258,0.36187526376150564,0.011870415536291532
validation,TotalF1:average=Macro,259,0.3623818972182301,0.011412779944508645
validation,TotalF1:average=Macro,260,0.3621754549425903,0.011120826478451648
validation,TotalF1:average=Macro,261,0.36215521414510565,0.01106717620038078
validation,TotalF1:average=Macro,262,0.3616584730020003,0.012190968150770693
validation,TotalF1:average=Macro,263,0.36255253411834865,0.011199109519726913
validation,TotalF1:average=Macro,264,0.3631587436898866,0.011252091220486562
validation,TotalF1:average=Macro,265,0.36313575075197757,0.01202390239280652
validation,TotalF1:average=Macro,266,0.36313372096818464,0.012344663656990053
validation,TotalF1:average=Macro,267,0.36317496163812546,0.012295498243519665
validation,TotalF1:average=Macro,268,0.36289988404919155,0.012513472272639502
validation,TotalF1:average=Macro,269,0.3631528087881079,0.011675046062162657
validation,TotalF1:average=Macro,270,0.3630522635818674,0.011592144514458893
validation,TotalF1:average=Macro,271,0.3636387073278319,0.011058713359797382
validation,TotalF1:average=Macro,272,0.3641645806132885,0.010950925277597973
validation,TotalF1:average=Macro,273,0.362940756739977,0.013001795066323889
validation,TotalF1:average=Macro,274,0.3630530318750712,0.012025148179230536
validation,TotalF1:average=Macro,275,0.363141738241044,0.012607336333017551
validation,TotalF1:average=Macro,276,0.3625066915744515,0.010168092330971733
validation,TotalF1:average=Macro,277,0.3629088042270695,0.010128428160271624
validation,TotalF1:average=Macro,278,0.36221976007875706,0.009021629889067129
validation,TotalF1:average=Macro,279,0.36303021091576404,0.007951615747923744
validation,TotalF1:average=Macro,280,0.36303021091576404,0.007951615747923744
validation,TotalF1:average=Macro,281,0.3632737411188327,0.007368219335665643
validation,TotalF1:average=Macro,282,0.363318015730351,0.007632415986609786
validation,TotalF1:average=Macro,283,0.362740447954973,0.007407296664831635
validation,TotalF1:average=Macro,284,0.3626477389110964,0.008524944189114803
validation,TotalF1:average=Macro,285,0.3627190074340916,0.007980213618079313
validation,TotalF1:average=Macro,286,0.3631623178329365,0.0083941555083343
validation,TotalF1:average=Macro,287,0.3629201828232671,0.008995303295334435
validation,TotalF1:average=Macro,288,0.3620451552047935,0.008317050145406738
validation,TotalF1:average=Macro,289,0.3617855400000002,0.008439373060134035
validation,TotalF1:average=Macro,290,0.3615147410314894,0.0084505337805205
validation,TotalF1:average=Macro,291,0.3614703477347859,0.008387752178243998
validation,TotalF1:average=Macro,292,0.3614829705330982,0.008621044307260005
validation,TotalF1:average=Macro,293,0.36194704489058177,0.008439162445743999
validation,TotalF1:average=Macro,294,0.3617120152778952,0.009422802857024595
validation,TotalF1:average=Macro,295,0.3618563016395787,0.009166300920997338
validation,TotalF1:average=Macro,296,0.362680431145311,0.008211615699935074
validation,TotalF1:average=Macro,297,0.36214930407494805,0.009082031345712137
validation,TotalF1:average=Macro,298,0.3620908214282125,0.010919182610880221
validation,TotalF1:average=Macro,299,0.3629164045083547,0.009625779960866838
validation,TotalF1:average=Macro,300,0.3625111630762744,0.01038834916692441
validation,TotalF1:average=Macro,301,0.3631507956094343,0.009617965281059999
validation,TotalF1:average=Macro,302,0.36285237245589597,0.009195931209999949
validation,TotalF1:average=Macro,303,0.36259858022776087,0.00872642805811034
validation,TotalF1:average=Macro,304,0.36264694957208315,0.009163859996246611
validation,TotalF1:average=Macro,305,0.36352493001298514,0.00923707261228156
validation,TotalF1:average=Macro,306,0.3634749318150877,0.009979288637745887
validation,TotalF1:average=Macro,307,0.3627321705731603,0.009233620988896449
validation,TotalF1:average=Macro,308,0.3624913536235712,0.008743083471223741
validation,TotalF1:average=Macro,309,0.36450513332210077,0.008603573630978205
validation,TotalF1:average=Macro,310,0.3634403241002311,0.00843438749839592
validation,TotalF1:average=Macro,311,0.36272193604023273,0.009450341635892489
validation,TotalF1:average=Macro,312,0.36325983330560924,0.00918829016978221
validation,TotalF1:average=Macro,313,0.3631100797142801,0.008739141455834475
validation,TotalF1:average=Macro,314,0.3627152372409512,0.009722682548429493
validation,TotalF1:average=Macro,315,0.36278185255748263,0.010524152201890916
validation,TotalF1:average=Macro,316,0.36277459269897394,0.010290747138002617
validation,TotalF1:average=Macro,317,0.3636977664852611,0.008985182249007956
validation,TotalF1:average=Macro,318,0.3629928313898664,0.009210989140023045
validation,TotalF1:average=Macro,319,0.36353658663127625,0.00920200158841141
validation,TotalF1:average=Macro,320,0.363455223093509,0.009191031824272443
validation,TotalF1:average=Macro,321,0.36277448807480045,0.009393738034710756
validation,TotalF1:average=Macro,322,0.36379878197094645,0.01032736347831465
validation,TotalF1:average=Macro,323,0.3622258605736398,0.011402017497370605
validation,TotalF1:average=Macro,324,0.36158659883013744,0.013226832343193964
validation,TotalF1:average=Macro,325,0.3605591943594483,0.015062250251366904
validation,TotalF1:average=Macro,326,0.36079505766976405,0.014372486382469988
validation,TotalF1:average=Macro,327,0.3606997827838929,0.013341569569252722
validation,TotalF1:average=Macro,328,0.360165134623044,0.01385615103014259
validation,TotalF1:average=Macro,329,0.35929704277027763,0.013706261297228567
validation,TotalF1:average=Macro,330,0.35964595587771725,0.013790490968602059
validation,TotalF1:average=Macro,331,0.36044199869849136,0.015075832579592949
validation,TotalF1:average=Macro,332,0.36089913191852585,0.013886026423703995
validation,TotalF1:average=Macro,333,0.36177828420383684,0.013061866164859784
validation,TotalF1:average=Macro,334,0.36135086269961947,0.012901523496640779
validation,TotalF1:average=Macro,335,0.36147212958147895,0.012681542294977458
validation,TotalF1:average=Macro,336,0.361130623732319,0.012175632740972036
validation,TotalF1:average=Macro,337,0.3616906701684162,0.013079867808104112
validation,TotalF1:average=Macro,338,0.3604780968587187,0.014531441639025477
validation,TotalF1:average=Macro,339,0.3613220300330426,0.01241062334193335
validation,TotalF1:average=Macro,340,0.3596302042482837,0.014759144454678016
validation,TotalF1:average=Macro,341,0.35974141210883925,0.015245218125513405
validation,TotalF1:average=Macro,342,0.36000855576692603,0.015623016309881726
validation,TotalF1:average=Macro,343,0.3600010318039842,0.015968204782309522
validation,TotalF1:average=Macro,344,0.3594613892949954,0.015843478709205716
validation,TotalF1:average=Macro,345,0.3597299587002626,0.016120862655878875
validation,TotalF1:average=Macro,346,0.35949792892146604,0.016037848415905383
validation,TotalF1:average=Macro,347,0.359787900226042,0.016241164759849505
validation,TotalF1:average=Macro,348,0.3596581243119925,0.01667554372346751
validation,TotalF1:average=Macro,349,0.3597080536315981,0.016604933002521135
validation,TotalF1:average=Macro,350,0.35963564969715595,0.01665453378910348
validation,TotalF1:average=Macro,351,0.35891599332769764,0.018974219294467517
validation,TotalF1:average=Macro,352,0.3586731703867548,0.019405783528102058
validation,TotalF1:average=Macro,353,0.3585502658575038,0.01943381944473118
validation,TotalF1:average=Macro,354,0.3587432891721752,0.019177905403102574
validation,TotalF1:average=Macro,355,0.3586408115048096,0.019184157370197106
validation,TotalF1:average=Macro,356,0.3585742048327955,0.019278353429103955
validation,TotalF1:average=Macro,357,0.35910430711564234,0.018900431576511285
validation,TotalF1:average=Macro,358,0.36018507702479785,0.017531800622047754
validation,TotalF1:average=Macro,359,0.3599883212289652,0.01804828890791808
validation,TotalF1:average=Macro,360,0.3599458197034911,0.017207972216687965
validation,TotalF1:average=Macro,361,0.3603133973180842,0.016934273197025874
validation,TotalF1:average=Macro,362,0.3588884286520187,0.018807177036152676
validation,TotalF1:average=Macro,363,0.3573108170333961,0.02079539548250722
validation,TotalF1:average=Macro,364,0.356659289368655,0.01841191539734167
validation,TotalF1:average=Macro,365,0.3568706184812276,0.018710779894466113
validation,TotalF1:average=Macro,366,0.3566031703863345,0.01977067869866045
validation,TotalF1:average=Macro,367,0.35447406864914566,0.021581675408856214
validation,TotalF1:average=Macro,368,0.3525536542841564,0.025347985954812916
validation,TotalF1:average=Macro,369,0.3510149203156294,0.026831827648236214
validation,TotalF1:average=Macro,370,0.3523206061398966,0.027399723743565956
validation,TotalF1:average=Macro,371,0.3525812864037966,0.026757386401978906
validation,TotalF1:average=Macro,372,0.35245940769881745,0.026929748919524894
validation,TotalF1:average=Macro,373,0.3528457786743634,0.026257790805865575
validation,TotalF1:average=Macro,374,0.3522229133753684,0.025864718570456736
validation,TotalF1:average=Macro,375,0.3521929193788862,0.026283810865162984
validation,TotalF1:average=Macro,376,0.3519613123634249,0.025491034708687004
validation,TotalF1:average=Macro,377,0.3528241354527615,0.02671125082355543
validation,TotalF1:average=Macro,378,0.3528666475638318,0.02677137202759614
validation,TotalF1:average=Macro,379,0.3529594953210087,0.02690267858503163
validation,TotalF1:average=Macro,380,0.3527628216915296,0.026933887057606666
validation,TotalF1:average=Macro,381,0.35130704153395664,0.02502911529435406
validation,TotalF1:average=Macro,382,0.35160666592705236,0.024605382414020403
validation,TotalF1:average=Macro,383,0.35177617909453773,0.025874503544361084
validation,TotalF1:average=Macro,384,0.352822165709479,0.027353752001271745
validation,TotalF1:average=Macro,385,0.3529396144031536,0.02666646700155544
validation,TotalF1:average=Macro,386,0.35235974704703354,0.027263515464063064
validation,TotalF1:average=Macro,387,0.35354957420896405,0.026686289169103275
validation,TotalF1:average=Macro,388,0.3524272504063415,0.02654923894692782
validation,TotalF1:average=Macro,389,0.3526188217038414,0.02604732918830856
validation,TotalF1:average=Macro,390,0.3524237027525722,0.02631799426084996
validation,TotalF1:average=Macro,391,0.35277017019562706,0.02680797321773887
validation,TotalF1:average=Macro,392,0.35277017019562706,0.02680797321773887
validation,TotalF1:average=Macro,393,0.35309779264352076,0.026658065958158304
validation,TotalF1:average=Macro,394,0.3533443254295482,0.026973028040895335
validation,TotalF1:average=Macro,395,0.3519712034219563,0.02457706352951521
validation,TotalF1:average=Macro,396,0.3519227178180365,0.02450849453087199
validation,TotalF1:average=Macro,397,0.3519976407003987,0.024614451487240643
validation,TotalF1:average=Macro,398,0.3520232657887509,0.024132553731598498
validation,TotalF1:average=Macro,399,0.35243596343590927,0.02440571670819248
validation,TotalF1:average=Macro,400,0.3356559859859838,
validation,TotalF1:average=Macro,401,0.33543502823617627,
validation,TotalF1:average=Macro,402,0.33543502823617627,
validation,TotalF1:average=Macro,403,0.335507751097621,
validation,TotalF1:average=Macro,404,0.33568920287586945,
validation,TotalF1:average=Macro,405,0.33566770748692587,
validation,TotalF1:average=Macro,406,0.33566770748692587,
validation,TotalF1:average=Macro,407,0.33566923659469117,
validation,TotalF1:average=Macro,408,0.3358877786076669,
validation,TotalF1:average=Macro,409,0.33569642481535783,
validation,TotalF1:average=Macro,410,0.335478093227074,
validation,TotalF1:average=Macro,411,0.3358014135933624,
validation,TotalF1:average=Macro,412,0.33593572848864983,
validation,TotalF1:average=Macro,413,0.3356463497699782,
validation,TotalF1:average=Macro,414,0.3359740623163966,
validation,TotalF1:average=Macro,415,0.33561994736770784,
validation,TotalF1:average=Macro,416,0.33532247968646856,
validation,TotalF1:average=Macro,417,0.33501328681259346,
validation,TotalF1:average=Macro,418,0.33505256339209943,
validation,TotalF1:average=Macro,419,0.33502836445532547,
validation,TotalF1:average=Macro,420,0.3346977241517264,
validation,TotalF1:average=Macro,421,0.3348078269671878,
validation,TotalF1:average=Macro,422,0.3349180402524814,
validation,TotalF1:average=Macro,423,0.33457332449740423,
validation,TotalF1:average=Macro,424,0.33457332449740423,
validation,TotalF1:average=Macro,425,0.3345507016507442,
validation,TotalF1:average=Macro,426,0.3344730697313164,
validation,TotalF1:average=Macro,427,0.334363091836569,
validation,TotalF1:average=Macro,428,0.3344406137267699,
validation,TotalF1:average=Macro,429,0.3344406137267699,
validation,TotalF1:average=Macro,430,0.33503684281334295,
validation,TotalF1:average=Macro,431,0.330968046070831,
